County,State,Census,Estimates Base,Date,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,State_FIPS,State_Abbr,County_FIPS
"Golden Valley County, Montana",Montana,884,884,2010-04-01,879,830,827,846,841,818,810,817,822,821,30,MT,30037
"Granite County, Montana",Montana,3079,"3,074",2010-04-01,"3,075","3,079","3,042","3,069","3,146","3,163","3,286","3,356","3,371","3,379",30,MT,30039
"Hill County, Montana",Montana,16096,"16,096",2010-04-01,"16,153","16,394","16,396","16,535","16,502","16,438","16,448","16,469","16,342","16,484",30,MT,30041
"Jefferson County, Montana",Montana,11406,"11,403",2010-04-01,"11,407","11,375","11,318","11,455","11,502","11,572","11,779","11,921","12,094","12,221",30,MT,30043
"Judith Basin County, Montana",Montana,2072,"2,072",2010-04-01,"2,073","2,009","2,004","2,000","1,984","1,931","1,940","1,945","1,946","2,007",30,MT,30045
"Lake County, Montana",Montana,28746,"28,748",2010-04-01,"28,789","28,977","29,012","29,121","29,215","29,457","29,709","30,221","30,220","30,458",30,MT,30047
"Lewis and Clark County, Montana",Montana,63395,"63,394",2010-04-01,"63,577","64,272","64,736","65,234","65,703","66,225","66,894","67,850","68,622","69,432",30,MT,30049
"Liberty County, Montana",Montana,2339,"2,339",2010-04-01,"2,349","2,379","2,393","2,362","2,348","2,391","2,409","2,407","2,416","2,337",30,MT,30051
"Lincoln County, Montana",Montana,19687,"19,683",2010-04-01,"19,694","19,625","19,485","19,424","19,186","19,060","19,294","19,556","19,797","19,980",30,MT,30053
"McCone County, Montana",Montana,1734,"1,734",2010-04-01,"1,745","1,709","1,701","1,715","1,715","1,700","1,732","1,698","1,669","1,664",30,MT,30055
"Madison County, Montana",Montana,7691,"7,691",2010-04-01,"7,696","7,644","7,663","7,674","7,828","8,026","8,062","8,291","8,530","8,600",30,MT,30057
"Meagher County, Montana",Montana,1891,"1,891",2010-04-01,"1,878","1,877","1,886","1,904","1,856","1,821","1,845","1,852","1,857","1,862",30,MT,30059
"Mineral County, Montana",Montana,4223,"4,229",2010-04-01,"4,229","4,220","4,128","4,228","4,195","4,192","4,124","4,235","4,307","4,397",30,MT,30061
"Missoula County, Montana",Montana,109299,"109,296",2010-04-01,"109,467","110,245","111,042","111,900","112,801","114,122","116,349","117,834","118,640","119,600",30,MT,30063
"Musselshell County, Montana",Montana,4538,"4,538",2010-04-01,"4,555","4,747","4,692","4,681","4,645","4,628","4,646","4,632","4,632","4,633",30,MT,30065
"Park County, Montana",Montana,15636,"15,635",2010-04-01,"15,596","15,509","15,591","15,698","15,919","16,003","16,115","16,386","16,648","16,606",30,MT,30067
"Petroleum County, Montana",Montana,494,488,2010-04-01,489,490,504,504,488,474,491,512,512,487,30,MT,30069
"Phillips County, Montana",Montana,4253,"4,252",2010-04-01,"4,252","4,186","4,121","4,159","4,170","4,146","4,113","4,113","4,060","3,954",30,MT,30071
"Pondera County, Montana",Montana,6153,"6,155",2010-04-01,"6,160","6,193","6,150","6,216","6,138","6,095","6,035","5,968","5,960","5,911",30,MT,30073
"Powder River County, Montana",Montana,1743,"1,743",2010-04-01,"1,739","1,739","1,753","1,753","1,777","1,768","1,746","1,750","1,720","1,682",30,MT,30075
"Powell County, Montana",Montana,7027,"7,034",2010-04-01,"7,019","7,084","7,081","6,957","6,882","6,799","6,841","6,789","6,953","6,890",30,MT,30077
"Prairie County, Montana",Montana,1179,"1,179",2010-04-01,"1,183","1,141","1,141","1,163","1,125","1,140","1,159","1,099","1,070","1,077",30,MT,30079
"Ravalli County, Montana",Montana,40212,"40,210",2010-04-01,"40,324","40,380","40,576","40,668","40,745","41,148","41,918","42,524","43,166","43,806",30,MT,30081
"Richland County, Montana",Montana,9746,"9,746",2010-04-01,"9,759","10,144","10,780","11,154","11,531","11,902","11,408","11,027","10,855","10,803",30,MT,30083
"Roosevelt County, Montana",Montana,10425,"10,425",2010-04-01,"10,443","10,497","10,856","11,089","11,285","11,417","11,225","11,160","11,069","11,004",30,MT,30085
"Rosebud County, Montana",Montana,9233,"9,235",2010-04-01,"9,242","9,324","9,346","9,298","9,321","9,347","9,232","9,205","9,040","8,937",30,MT,30087
"Sanders County, Montana",Montana,11413,"11,413",2010-04-01,"11,395","11,400","11,375","11,310","11,313","11,293","11,465","11,689","11,847","12,113",30,MT,30089
"Sheridan County, Montana",Montana,3384,"3,384",2010-04-01,"3,368","3,418","3,550","3,626","3,661","3,673","3,608","3,471","3,386","3,309",30,MT,30091
"Silver Bow County, Montana",Montana,34200,"34,209",2010-04-01,"34,230","34,405","34,474","34,574","34,752","34,691","34,696","34,811","34,739","34,915",30,MT,30093
"Stillwater County, Montana",Montana,9117,"9,096",2010-04-01,"9,114","9,156","9,166","9,255","9,235","9,425","9,360","9,419","9,483","9,642",30,MT,30095
"Sweet Grass County, Montana",Montana,3651,"3,651",2010-04-01,"3,619","3,585","3,581","3,658","3,639","3,620","3,616","3,676","3,703","3,737",30,MT,30097
"Teton County, Montana",Montana,6073,"6,071",2010-04-01,"6,074","6,060","6,057","6,051","6,031","6,062","6,011","6,091","6,117","6,147",30,MT,30099
"Toole County, Montana",Montana,5324,"5,324",2010-04-01,"5,343","5,154","5,217","5,121","5,117","5,077","4,951","4,860","4,835","4,736",30,MT,30101
"Treasure County, Montana",Montana,718,718,2010-04-01,718,713,722,693,689,684,680,673,673,696,30,MT,30103
"Valley County, Montana",Montana,7369,"7,369",2010-04-01,"7,378","7,461","7,499","7,628","7,627","7,621","7,532","7,402","7,406","7,396",30,MT,30105
"Wheatland County, Montana",Montana,2168,"2,168",2010-04-01,"2,156","2,132","2,091","2,123","2,090","2,111","2,130","2,161","2,184","2,126",30,MT,30107
"Wibaux County, Montana",Montana,1017,"1,017",2010-04-01,"1,008",982,"1,034","1,101","1,084","1,072","1,042","1,018","1,030",969,30,MT,30109
"Yellowstone County, Montana",Montana,147972,"147,991",2010-04-01,"148,394","149,772","151,635","153,775","155,279","156,529","157,914","159,266","160,029","161,300",30,MT,30111
"Adams County, Nebraska",Nebraska,31364,"31,367",2010-04-01,"31,328","31,204","31,345","31,527","31,389","31,567","31,683","31,808","31,514","31,363",31,NE,31001
"Antelope County, Nebraska",Nebraska,6685,"6,685",2010-04-01,"6,679","6,621","6,550","6,472","6,419","6,415","6,345","6,341","6,308","6,298",31,NE,31003
"Arthur County, Nebraska",Nebraska,460,460,2010-04-01,465,468,479,454,451,451,466,455,462,463,31,NE,31005
"Banner County, Nebraska",Nebraska,690,690,2010-04-01,691,655,684,678,670,711,716,726,725,745,31,NE,31007
"Blaine County, Nebraska",Nebraska,478,478,2010-04-01,478,475,498,470,490,477,470,479,480,465,31,NE,31009
"Boone County, Nebraska",Nebraska,5505,"5,505",2010-04-01,"5,511","5,407","5,429","5,397","5,357","5,310","5,333","5,320","5,241","5,192",31,NE,31011
"Box Butte County, Nebraska",Nebraska,11308,"11,308",2010-04-01,"11,275","11,295","11,265","11,296","11,298","11,325","11,176","10,835","10,733","10,783",31,NE,31013
"Boyd County, Nebraska",Nebraska,2099,"2,099",2010-04-01,"2,105","2,079","2,060","2,016","2,019","2,002","1,980","1,955","1,950","1,919",31,NE,31015
"Brown County, Nebraska",Nebraska,3145,"3,143",2010-04-01,"3,155","3,098","3,052","2,958","2,974","2,982","2,980","3,000","2,967","2,955",31,NE,31017
"Buffalo County, Nebraska",Nebraska,46102,"46,099",2010-04-01,"46,175","46,824","47,637","47,999","48,200","48,578","49,104","49,350","49,352","49,659",31,NE,31019
"Burt County, Nebraska",Nebraska,6858,"6,858",2010-04-01,"6,842","6,783","6,681","6,570","6,546","6,538","6,537","6,531","6,486","6,459",31,NE,31021
"Butler County, Nebraska",Nebraska,8395,"8,395",2010-04-01,"8,374","8,256","8,252","8,231","8,181","8,058","7,996","8,032","8,043","8,016",31,NE,31023
"Cass County, Nebraska",Nebraska,25241,"25,241",2010-04-01,"25,239","25,237","25,126","25,295","25,404","25,421","25,647","25,935","26,189","26,248",31,NE,31025
"Cedar County, Nebraska",Nebraska,8852,"8,852",2010-04-01,"8,819","8,752","8,699","8,625","8,542","8,518","8,604","8,515","8,453","8,402",31,NE,31027
"Chase County, Nebraska",Nebraska,3966,"3,966",2010-04-01,"3,966","3,983","4,015","3,981","3,981","3,963","3,914","3,928","3,937","3,924",31,NE,31029
"Cherry County, Nebraska",Nebraska,5713,"5,713",2010-04-01,"5,694","5,730","5,732","5,755","5,744","5,824","5,829","5,790","5,763","5,689",31,NE,31031
"Cheyenne County, Nebraska",Nebraska,9998,"9,998",2010-04-01,"9,968","9,989","10,073","10,067","10,113","10,137","10,047","9,644","9,282","8,910",31,NE,31033
"Clay County, Nebraska",Nebraska,6542,"6,539",2010-04-01,"6,536","6,453","6,384","6,358","6,314","6,291","6,135","6,186","6,202","6,203",31,NE,31035
"Colfax County, Nebraska",Nebraska,10515,"10,515",2010-04-01,"10,540","10,566","10,552","10,454","10,663","10,717","10,712","10,700","10,734","10,709",31,NE,31037
"Cuming County, Nebraska",Nebraska,9139,"9,139",2010-04-01,"9,160","9,117","9,082","9,010","9,017","9,075","8,957","8,947","8,935","8,846",31,NE,31039
"Custer County, Nebraska",Nebraska,10939,"10,939",2010-04-01,"10,905","10,903","10,844","10,828","10,770","10,828","10,824","10,869","10,830","10,777",31,NE,31041
"Dakota County, Nebraska",Nebraska,21006,"21,006",2010-04-01,"21,034","20,811","20,714","20,765","20,547","20,550","20,279","20,010","20,002","20,026",31,NE,31043
"Dawes County, Nebraska",Nebraska,9182,"9,182",2010-04-01,"9,168","9,203","9,133","9,062","9,018","8,958","8,911","8,888","8,705","8,589",31,NE,31045
"Dawson County, Nebraska",Nebraska,24326,"24,326",2010-04-01,"24,312","24,216","23,977","24,016","23,986","23,892","23,779","23,657","23,744","23,595",31,NE,31047
"Deuel County, Nebraska",Nebraska,1941,"1,932",2010-04-01,"1,925","1,957","1,959","1,920","1,926","1,910","1,861","1,861","1,821","1,794",31,NE,31049
"Dixon County, Nebraska",Nebraska,6000,"6,003",2010-04-01,"5,988","5,998","5,888","5,815","5,760","5,769","5,742","5,746","5,700","5,636",31,NE,31051
"Dodge County, Nebraska",Nebraska,36691,"36,685",2010-04-01,"36,673","36,930","36,590","36,497","36,614","36,567","36,677","36,789","36,725","36,565",31,NE,31053
"Douglas County, Nebraska",Nebraska,517110,"517,116",2010-04-01,"518,574","524,167","530,755","536,734","543,005","549,029","555,607","560,733","566,391","571,327",31,NE,31055
"Dundy County, Nebraska",Nebraska,2008,"2,008",2010-04-01,"2,008","1,976","1,979","1,955","1,863","1,770","1,806","1,783","1,764","1,693",31,NE,31057
"Fillmore County, Nebraska",Nebraska,5890,"5,890",2010-04-01,"5,871","5,827","5,713","5,637","5,604","5,553","5,622","5,561","5,535","5,462",31,NE,31059
"Franklin County, Nebraska",Nebraska,3225,"3,225",2010-04-01,"3,244","3,204","3,183","3,063","3,046","2,977","2,994","2,974","3,013","2,979",31,NE,31061
"Frontier County, Nebraska",Nebraska,2756,"2,756",2010-04-01,"2,760","2,714","2,719","2,716","2,722","2,631","2,645","2,623","2,600","2,627",31,NE,31063
"Furnas County, Nebraska",Nebraska,4959,"4,959",2010-04-01,"4,945","4,915","4,882","4,830","4,853","4,831","4,762","4,763","4,701","4,676",31,NE,31065
"Gage County, Nebraska",Nebraska,22311,"22,311",2010-04-01,"22,269","21,908","21,654","21,767","21,557","21,715","21,625","21,621","21,495","21,513",31,NE,31067
"Garden County, Nebraska",Nebraska,2057,"2,057",2010-04-01,"2,075","2,062","1,983","1,923","1,908","1,916","1,907","1,890","1,890","1,837",31,NE,31069
"Garfield County, Nebraska",Nebraska,2049,"2,049",2010-04-01,"2,035","2,010","1,994","2,022","2,000","2,014","1,994","1,986","1,974","1,969",31,NE,31071
"Gosper County, Nebraska",Nebraska,2044,"2,044",2010-04-01,"2,040","1,991","2,080","2,017","2,004","2,025","2,025","2,028","1,996","1,990",31,NE,31073
"Grant County, Nebraska",Nebraska,614,614,2010-04-01,613,634,625,633,626,646,665,649,657,623,31,NE,31075
"Greeley County, Nebraska",Nebraska,2538,"2,538",2010-04-01,"2,546","2,535","2,464","2,483","2,483","2,435","2,400","2,363","2,355","2,356",31,NE,31077
"Hall County, Nebraska",Nebraska,58607,"58,611",2010-04-01,"58,805","59,492","60,095","60,485","61,099","61,132","61,353","61,201","61,286","61,353",31,NE,31079
"Hamilton County, Nebraska",Nebraska,9124,"9,114",2010-04-01,"9,127","9,078","9,040","9,122","9,102","9,141","9,158","9,194","9,260","9,324",31,NE,31081
"Harlan County, Nebraska",Nebraska,3423,"3,417",2010-04-01,"3,422","3,436","3,411","3,488","3,468","3,441","3,451","3,415","3,386","3,380",31,NE,31083
"Hayes County, Nebraska",Nebraska,967,960,2010-04-01,956,952,919,947,910,915,891,893,917,922,31,NE,31085
"Hitchcock County, Nebraska",Nebraska,2908,"2,908",2010-04-01,"2,897","2,857","2,873","2,853","2,879","2,879","2,828","2,806","2,801","2,762",31,NE,31087
"Holt County, Nebraska",Nebraska,10435,"10,435",2010-04-01,"10,434","10,443","10,376","10,380","10,359","10,263","10,223","10,182","10,148","10,067",31,NE,31089
"Hooker County, Nebraska",Nebraska,736,736,2010-04-01,737,743,718,731,722,714,683,666,676,682,31,NE,31091
"Howard County, Nebraska",Nebraska,6274,"6,274",2010-04-01,"6,279","6,295","6,298","6,337","6,353","6,382","6,407","6,396","6,457","6,445",31,NE,31093
"Jefferson County, Nebraska",Nebraska,7547,"7,547",2010-04-01,"7,522","7,551","7,534","7,512","7,300","7,221","7,181","7,176","7,098","7,046",31,NE,31095
"Johnson County, Nebraska",Nebraska,5217,"5,217",2010-04-01,"5,233","5,217","5,186","5,167","5,223","5,239","5,213","5,169","5,115","5,071",31,NE,31097
"Kearney County, Nebraska",Nebraska,6489,"6,489",2010-04-01,"6,477","6,547","6,508","6,486","6,587","6,558","6,561","6,492","6,539","6,495",31,NE,31099
"Keith County, Nebraska",Nebraska,8368,"8,371",2010-04-01,"8,357","8,241","8,225","8,158","8,176","8,136","8,096","8,070","8,003","8,034",31,NE,31101
"Keya Paha County, Nebraska",Nebraska,824,824,2010-04-01,824,819,797,790,795,797,792,790,806,806,31,NE,31103
"Kimball County, Nebraska",Nebraska,3821,"3,821",2010-04-01,"3,834","3,808","3,802","3,694","3,726","3,716","3,669","3,568","3,578","3,632",31,NE,31105
"Knox County, Nebraska",Nebraska,8701,"8,701",2010-04-01,"8,677","8,575","8,574","8,552","8,474","8,468","8,484","8,439","8,405","8,332",31,NE,31107
"Lancaster County, Nebraska",Nebraska,285407,"285,407",2010-04-01,"286,162","289,914","293,431","297,109","302,622","306,096","310,306","313,772","316,527","319,090",31,NE,31109
"Lincoln County, Nebraska",Nebraska,36288,"36,288",2010-04-01,"36,250","36,030","35,973","35,936","35,648","35,501","35,487","35,265","35,148","34,914",31,NE,31111
"Logan County, Nebraska",Nebraska,763,763,2010-04-01,772,779,785,777,767,791,792,765,755,748,31,NE,31113
"Loup County, Nebraska",Nebraska,632,628,2010-04-01,628,617,605,587,596,606,616,604,617,664,31,NE,31115
"McPherson County, Nebraska",Nebraska,539,539,2010-04-01,539,551,509,528,510,489,503,493,490,494,31,NE,31117
"Madison County, Nebraska",Nebraska,34876,"34,876",2010-04-01,"34,961","35,005","35,084","35,147","35,083","34,999","34,979","35,132","35,189","35,099",31,NE,31119
"Merrick County, Nebraska",Nebraska,7845,"7,859",2010-04-01,"7,852","7,760","7,845","7,830","7,788","7,805","7,838","7,859","7,733","7,755",31,NE,31121
"Morrill County, Nebraska",Nebraska,5042,"5,042",2010-04-01,"5,039","4,984","4,934","4,925","4,918","4,925","4,867","4,796","4,674","4,642",31,NE,31123
"Nance County, Nebraska",Nebraska,3735,"3,735",2010-04-01,"3,740","3,731","3,674","3,558","3,527","3,573","3,561","3,561","3,506","3,519",31,NE,31125
"Nemaha County, Nebraska",Nebraska,7248,"7,248",2010-04-01,"7,238","7,238","7,152","7,149","7,130","7,005","6,973","6,957","6,957","6,972",31,NE,31127
"Nuckolls County, Nebraska",Nebraska,4500,"4,500",2010-04-01,"4,514","4,447","4,430","4,384","4,347","4,322","4,274","4,269","4,207","4,148",31,NE,31129
"Otoe County, Nebraska",Nebraska,15740,"15,740",2010-04-01,"15,748","15,741","15,689","15,688","15,780","15,842","15,950","15,956","15,983","16,012",31,NE,31131
"Pawnee County, Nebraska",Nebraska,2773,"2,773",2010-04-01,"2,781","2,791","2,791","2,750","2,726","2,691","2,699","2,621","2,623","2,613",31,NE,31133
"Perkins County, Nebraska",Nebraska,2970,"2,967",2010-04-01,"2,978","2,944","2,930","2,891","2,875","2,932","2,892","2,886","2,902","2,891",31,NE,31135
"Phelps County, Nebraska",Nebraska,9188,"9,188",2010-04-01,"9,183","9,142","9,210","9,179","9,162","9,217","9,193","9,050","9,006","9,034",31,NE,31137
"Pierce County, Nebraska",Nebraska,7266,"7,266",2010-04-01,"7,260","7,194","7,187","7,180","7,204","7,190","7,144","7,093","7,145","7,148",31,NE,31139
"Platte County, Nebraska",Nebraska,32237,"32,237",2010-04-01,"32,305","32,512","32,669","32,595","32,740","32,876","33,008","33,231","33,287","33,470",31,NE,31141
"Polk County, Nebraska",Nebraska,5406,"5,402",2010-04-01,"5,394","5,336","5,266","5,242","5,268","5,171","5,190","5,309","5,240","5,213",31,NE,31143
"Red Willow County, Nebraska",Nebraska,11055,"11,055",2010-04-01,"11,059","11,049","11,044","11,053","10,901","10,883","10,767","10,760","10,705","10,724",31,NE,31145
"Richardson County, Nebraska",Nebraska,8363,"8,363",2010-04-01,"8,372","8,342","8,283","8,131","8,110","8,025","8,004","7,971","7,938","7,865",31,NE,31147
"Rock County, Nebraska",Nebraska,1526,"1,528",2010-04-01,"1,524","1,480","1,426","1,440","1,449","1,417","1,404","1,420","1,351","1,357",31,NE,31149
"Saline County, Nebraska",Nebraska,14200,"14,200",2010-04-01,"14,222","14,326","14,416","14,299","14,297","14,196","14,228","14,365","14,336","14,224",31,NE,31151
"Sarpy County, Nebraska",Nebraska,158840,"158,835",2010-04-01,"159,720","162,568","165,664","168,990","171,853","175,173","178,355","181,376","184,062","187,196",31,NE,31153
"Saunders County, Nebraska",Nebraska,20780,"20,778",2010-04-01,"20,869","20,841","20,797","20,877","20,860","20,949","20,992","21,032","21,274","21,578",31,NE,31155
"Scotts Bluff County, Nebraska",Nebraska,36970,"36,970",2010-04-01,"37,057","36,956","36,905","36,853","36,437","36,245","36,420","36,160","35,925","35,618",31,NE,31157
"Seward County, Nebraska",Nebraska,16750,"16,750",2010-04-01,"16,799","16,705","16,897","16,994","17,012","16,994","17,103","17,203","17,273","17,284",31,NE,31159
"Sheridan County, Nebraska",Nebraska,5469,"5,469",2010-04-01,"5,444","5,360","5,327","5,208","5,250","5,216","5,235","5,268","5,189","5,246",31,NE,31161
"Sherman County, Nebraska",Nebraska,3152,"3,152",2010-04-01,"3,164","3,102","3,078","3,061","3,034","3,036","3,012","3,074","3,044","3,001",31,NE,31163
"Sioux County, Nebraska",Nebraska,1311,"1,311",2010-04-01,"1,311","1,319","1,323","1,330","1,321","1,276","1,259","1,195","1,186","1,166",31,NE,31165
"Stanton County, Nebraska",Nebraska,6129,"6,128",2010-04-01,"6,142","6,176","6,091","6,087","6,097","5,944","5,975","5,974","5,970","5,920",31,NE,31167
"Thayer County, Nebraska",Nebraska,5228,"5,228",2010-04-01,"5,235","5,170","5,145","5,179","5,213","5,129","5,080","5,034","5,039","5,003",31,NE,31169
"Thomas County, Nebraska",Nebraska,647,647,2010-04-01,647,698,701,705,701,693,722,722,714,722,31,NE,31171
"Thurston County, Nebraska",Nebraska,6940,"6,939",2010-04-01,"6,969","6,903","6,925","6,872","6,961","7,073","7,139","7,196","7,274","7,224",31,NE,31173
"Valley County, Nebraska",Nebraska,4260,"4,260",2010-04-01,"4,265","4,228","4,216","4,181","4,217","4,168","4,201","4,227","4,197","4,158",31,NE,31175
"Washington County, Nebraska",Nebraska,20234,"20,232",2010-04-01,"19,921","19,918","19,949","19,851","19,930","19,917","20,213","20,328","20,617","20,729",31,NE,31177
"Wayne County, Nebraska",Nebraska,9595,"9,592",2010-04-01,"9,609","9,451","9,499","9,441","9,402","9,366","9,379","9,213","9,318","9,385",31,NE,31179
"Webster County, Nebraska",Nebraska,3812,"3,812",2010-04-01,"3,809","3,757","3,734","3,643","3,645","3,592","3,566","3,505","3,534","3,487",31,NE,31181
"Wheeler County, Nebraska",Nebraska,818,818,2010-04-01,825,815,797,779,786,779,804,815,802,783,31,NE,31183
"York County, Nebraska",Nebraska,13665,"13,665",2010-04-01,"13,669","13,785","13,835","13,852","13,917","13,797","13,740","13,762","13,748","13,679",31,NE,31185
"Churchill County, Nevada",Nevada,24877,"24,875",2010-04-01,"24,818","24,593","24,245","23,927","23,824","23,957","23,904","24,021","24,506","24,909",32,NV,32001
"Clark County, Nevada",Nevada,1951269,"1,951,268",2010-04-01,"1,952,587","1,961,925","1,989,224","2,017,193","2,053,134","2,096,717","2,138,836","2,181,635","2,226,115","2,266,715",32,NV,32003
"Douglas County, Nevada",Nevada,46997,"47,000",2010-04-01,"47,037","46,971","46,910","46,935","47,373","47,404","47,834","48,030","48,489","48,905",32,NV,32005
"Elko County, Nevada",Nevada,48818,"48,942",2010-04-01,"49,088","49,442","50,969","52,334","52,531","51,728","52,082","52,357","52,539","52,778",32,NV,32007
"Esmeralda County, Nevada",Nevada,783,784,2010-04-01,784,770,791,847,824,830,826,843,827,873,32,NV,32009
"Eureka County, Nevada",Nevada,1987,"1,987",2010-04-01,"1,990","1,977","1,991","2,049","1,988","2,029","1,936","1,946","1,998","2,029",32,NV,32011
"Humboldt County, Nevada",Nevada,16528,"16,521",2010-04-01,"16,584","16,639","17,071","17,354","17,215","17,017","16,795","16,719","16,778","16,831",32,NV,32013
"Lander County, Nevada",Nevada,5775,"5,775",2010-04-01,"5,795","5,839","5,920","6,060","5,968","5,873","5,684","5,579","5,547","5,532",32,NV,32015
"Lincoln County, Nevada",Nevada,5345,"5,339",2010-04-01,"5,351","5,269","5,371","5,267","5,199","5,136","5,154","5,191","5,237","5,183",32,NV,32017
"Lyon County, Nevada",Nevada,51980,"51,982",2010-04-01,"52,045","51,385","50,971","51,090","51,334","51,974","52,707","53,895","55,813","57,510",32,NV,32019
"Mineral County, Nevada",Nevada,4772,"4,770",2010-04-01,"4,786","4,628","4,657","4,553","4,469","4,420","4,376","4,455","4,544","4,505",32,NV,32021
"Nye County, Nevada",Nevada,43946,"43,945",2010-04-01,"43,844","43,976","43,585","42,869","42,840","42,966","43,248","43,977","45,186","46,523",32,NV,32023
"Pershing County, Nevada",Nevada,6753,"6,752",2010-04-01,"6,737","6,610","6,751","6,842","6,702","6,618","6,576","6,469","6,685","6,725",32,NV,32027
"Storey County, Nevada",Nevada,4010,"4,013",2010-04-01,"3,997","3,905","3,838","3,795","3,803","3,876","3,986","3,976","3,981","4,123",32,NV,32029
"Washoe County, Nevada",Nevada,421407,"421,429",2010-04-01,"421,954","423,996","427,370","431,083","436,307","442,453","449,723","456,629","464,354","471,519",32,NV,32031
"White Pine County, Nevada",Nevada,10030,"10,026",2010-04-01,"10,027","10,129","10,020","10,046","10,035","9,873","9,749","9,651","9,540","9,580",32,NV,32033
"Carson City, Nevada",Nevada,55274,"55,269",2010-04-01,"54,981","54,676","54,312","53,726","54,082","54,068","54,147","54,532","55,202","55,916",32,NV,32510
"Belknap County, New Hampshire",New Hampshire,60088,"60,075",2010-04-01,"60,101","60,335","60,438","60,235","60,285","60,370","60,747","60,872","61,145","61,303",33,NH,33001
"Carroll County, New Hampshire",New Hampshire,47818,"47,823",2010-04-01,"47,826","47,680","47,694","47,520","47,433","47,399","47,497","48,132","48,754","48,910",33,NH,33003
"Cheshire County, New Hampshire",New Hampshire,77117,"77,122",2010-04-01,"77,058","76,933","76,902","76,712","76,426","76,288","75,975","75,963","75,901","76,085",33,NH,33005
"Coos County, New Hampshire",New Hampshire,33055,"33,052",2010-04-01,"32,970","32,507","31,978","31,949","32,779","32,343","31,916","31,396","31,486","31,563",33,NH,33007
"Grafton County, New Hampshire",New Hampshire,89118,"89,139",2010-04-01,"89,130","89,276","89,617","89,894","89,930","89,439","90,004","89,853","89,701","89,886",33,NH,33009
"Hillsborough County, New Hampshire",New Hampshire,400721,"400,706",2010-04-01,"401,055","402,774","404,344","405,281","407,275","408,985","411,333","413,204","414,630","417,025",33,NH,33011
"Merrimack County, New Hampshire",New Hampshire,146445,"146,451",2010-04-01,"146,388","146,867","147,105","147,497","148,161","148,649","149,063","149,830","150,650","151,391",33,NH,33013
"Rockingham County, New Hampshire",New Hampshire,295223,"295,204",2010-04-01,"295,289","296,195","298,157","299,456","301,361","302,691","304,377","306,669","308,287","309,769",33,NH,33015
"Strafford County, New Hampshire",New Hampshire,123143,"123,151",2010-04-01,"123,200","124,133","124,768","125,029","126,542","127,038","128,311","129,841","129,797","130,633",33,NH,33017
"Sullivan County, New Hampshire",New Hampshire,43742,"43,739",2010-04-01,"43,745","43,502","43,229","43,049","43,149","43,148","43,084","43,027","43,114","43,146",33,NH,33019
"Atlantic County, New Jersey",New Jersey,274549,"274,525",2010-04-01,"274,648","274,621","274,629","274,314","272,578","270,153","267,217","265,498","263,989","263,670",34,NJ,34001
"Bergen County, New Jersey",New Jersey,905116,"905,107",2010-04-01,"906,284","911,994","916,255","919,951","923,403","926,391","928,120","932,420","932,816","932,202",34,NJ,34003
"Burlington County, New Jersey",New Jersey,448734,"448,730",2010-04-01,"449,129","450,187","450,522","448,824","448,168","446,832","445,972","445,610","444,745","445,349",34,NJ,34005
"Camden County, New Jersey",New Jersey,513657,"513,535",2010-04-01,"513,275","512,585","511,584","509,908","508,316","507,638","507,002","506,224","506,353","506,471",34,NJ,34007
"Cape May County, New Jersey",New Jersey,97265,"97,257",2010-04-01,"97,212","96,494","96,228","95,498","94,907","94,160","93,655","93,129","92,446","92,039",34,NJ,34009
"Cumberland County, New Jersey",New Jersey,156898,"156,627",2010-04-01,"156,699","157,043","156,934","156,098","156,009","154,712","153,233","151,423","150,635","149,527",34,NJ,34011
"Essex County, New Jersey",New Jersey,783969,"783,891",2010-04-01,"784,037","785,551","785,063","786,649","788,726","790,439","792,689","796,349","798,570","798,975",34,NJ,34013
"Gloucester County, New Jersey",New Jersey,288288,"288,756",2010-04-01,"289,150","289,687","289,804","289,883","290,680","290,943","290,761","290,961","291,525","291,636",34,NJ,34015
"Hudson County, New Jersey",New Jersey,634266,"634,284",2010-04-01,"635,652","645,634","652,348","657,047","660,240","664,492","668,588","672,826","671,931","672,391",34,NJ,34017
"Hunterdon County, New Jersey",New Jersey,128349,"127,361",2010-04-01,"127,322","127,330","126,594","126,376","125,835","125,452","124,775","124,712","124,807","124,371",34,NJ,34019
"Mercer County, New Jersey",New Jersey,366513,"367,485",2010-04-01,"367,713","367,378","368,554","369,429","368,909","368,124","367,699","368,168","368,188","367,430",34,NJ,34021
"Middlesex County, New Jersey",New Jersey,809858,"810,038",2010-04-01,"810,758","815,198","819,344","821,743","824,160","825,546","825,457","827,363","826,172","825,062",34,NJ,34023
"Monmouth County, New Jersey",New Jersey,630380,"630,362",2010-04-01,"630,461","629,119","627,641","626,912","625,512","624,079","622,971","621,990","620,459","618,795",34,NJ,34025
"Morris County, New Jersey",New Jersey,492276,"492,281",2010-04-01,"492,617","494,792","495,620","496,030","494,848","494,259","493,801","493,920","493,070","491,845",34,NJ,34027
"Ocean County, New Jersey",New Jersey,576567,"576,546",2010-04-01,"577,564","578,876","579,932","582,059","584,447","587,091","590,897","595,424","601,478","607,186",34,NJ,34029
"Passaic County, New Jersey",New Jersey,501226,"501,600",2010-04-01,"502,023","503,264","503,558","503,857","504,547","504,629","504,147","504,402","503,183","501,826",34,NJ,34031
